d; inf;805306368;110592;1;12288;9;805306368;9630.96;294127;232019;104835;L1, L2, L3, Cache miss per second is;30.5397;24.0909;10.8852
d; inf;805306368;288;1;32;9;4096;1.87399;281;214;154;L1, L2, L3, Cache miss per second is;149.947;114.195;82.1775
d; inf;805306368;2304;1;256;9;98304;19.528;2589;2201;2069;L1, L2, L3, Cache miss per second is;132.579;112.71;105.95
d; inf;805306368;55296;1;6144;9;805306368;1659.7;146620;115255;55072;L1, L2, L3, Cache miss per second is;88.3413;69.4433;33.1819
d; inf;805306368;144;1;16;9;4096;1.198;168;137;102;L1, L2, L3, Cache miss per second is;140.234;114.357;85.142
d; inf;805306368;1152;1;128;9;98304;8.45801;1328;1143;1067;L1, L2, L3, Cache miss per second is;157.011;135.138;126.153
d; inf;805306368;27648;1;3072;9;805306368;822.435;73412;57729;27597;L1, L2, L3, Cache miss per second is;89.2618;70.1928;33.5552
i; 9658;1610612736;655360;1;131072;5;4096;415.009;9332;3782;2721;L1, L2, L3, Cache miss per second is;22.4863;9.11306;6.55648
i; -3916;1610612736;5242880;1;1048576;5;98304;6184.23;5073112;2206656;69854;L1, L2, L3, Cache miss per second is;820.33;356.82;11.2955
i; -19611;1610612736;125829120;1;25165824;5;1610612736;3.84171e+06;332851531;261528635;125430226;L1, L2, L3, Cache miss per second is;86.6415;68.0761;32.6496
i; 21417;1610612736;327680;1;65536;5;4096;224.649;4607;1890;1441;L1, L2, L3, Cache miss per second is;20.5075;8.41312;6.41445
i; 11560;1610612736;2621440;1;524288;5;98304;5880.33;2530395;1103769;39299;L1, L2, L3, Cache miss per second is;430.315;187.705;6.68312
i; -1161;1610612736;62914560;1;12582912;5;1610612736;1.90004e+06;166422025;130749171;62721327;L1, L2, L3, Cache miss per second is;87.5888;68.814;33.0106
i; -20317;1610612736;163840;1;32768;5;4096;61.635;2857;1090;120;L1, L2, L3, Cache miss per second is;46.3535;17.6847;1.94694
i; 13941;1610612736;1310720;1;262144;5;98304;1605.42;1265951;551869;20641;L1, L2, L3, Cache miss per second is;788.546;343.753;12.857
i; 14746;1610612736;31457280;1;6291456;5;1610612736;936996;83215051;65385164;31346132;L1, L2, L3, Cache miss per second is;88.8105;69.7817;33.4539
i; 745;1610612736;81920;1;16384;5;4096;31.033;1552;661;132;L1, L2, L3, Cache miss per second is;50.0113;21.2999;4.25354
i; 4111;1610612736;655360;1;131072;5;98304;1609.45;631904;276450;12648;L1, L2, L3, Cache miss per second is;392.622;171.767;7.8586
i; -5240;1610612736;15728640;1;3145728;5;1610612736;560297;41613400;32704589;15626428;L1, L2, L3, Cache miss per second is;74.2702;58.37;27.8895
i; 18156;1610612736;40960;1;8192;5;4096;16.567;933;392;123;L1, L2, L3, Cache miss per second is;56.3167;23.6615;7.42439
i; 210;1610612736;327680;1;65536;5;98304;349.559;317908;138649;5066;L1, L2, L3, Cache miss per second is;909.455;396.64;14.4925
i; -16467;1610612736;7864320;1;1572864;5;1610612736;214688;20803327;16342705;7839004;L1, L2, L3, Cache miss per second is;96.9003;76.1231;36.5135
i; 4447;1610612736;20480;1;4096;5;4096;9.69199;650;305;116;L1, L2, L3, Cache miss per second is;67.0657;31.4693;11.9687
i; 10414;1610612736;163840;1;32768;5;98304;173.441;159622;69479;4245;L1, L2, L3, Cache miss per second is;920.324;400.591;24.4752
i; 9902;1610612736;3932160;1;786432;5;1610612736;120393;10402412;8173914;3917531;L1, L2, L3, Cache miss per second is;86.4037;67.8935;32.5395
i; -20971;1610612736;10240;1;2048;5;4096;5.58798;487;231;133;L1, L2, L3, Cache miss per second is;87.1513;41.3387;23.8011
i; 8087;1610612736;81920;1;16384;5;98304;101.477;79875;35362;4185;L1, L2, L3, Cache miss per second is;787.124;348.473;41.2409
i; -742;1610612736;1966080;1;393216;5;1610612736;55040.1;5209120;4091204;1955623;L1, L2, L3, Cache miss per second is;94.6423;74.3314;35.5309
i; -20598;1610612736;5120;1;1024;5;4096;3.47699;376;200;126;L1, L2, L3, Cache miss per second is;108.14;57.521;36.2382
i; -15633;1610612736;40960;1;8192;5;98304;68.764;40297;19096;4243;L1, L2, L3, Cache miss per second is;586.019;277.703;61.7038
i; 15371;1610612736;983040;1;196608;5;1610612736;27748.8;2604218;2045033;979115;L1, L2, L3, Cache miss per second is;93.8499;73.6982;35.285
i; 19047;1610612736;2560;1;512;5;4096;2.69601;327;166;98;L1, L2, L3, Cache miss per second is;121.29;61.5724;36.35
i; 21326;1610612736;20480;1;4096;5;98304;50.563;20170;9962;4154;L1, L2, L3, Cache miss per second is;398.908;197.021;82.1549
i; -10493;1610612736;491520;1;98304;5;1610612736;18797.4;1302555;1023002;488774;L1, L2, L3, Cache miss per second is;69.2944;54.4225;26.0022
i; -10085;1610612736;1280;1;256;5;4096;1.66602;310;194;132;L1, L2, L3, Cache miss per second is;186.073;116.445;79.2309
i; -10682;1610612736;10240;1;2048;5;98304;34.835;10283;5682;3868;L1, L2, L3, Cache miss per second is;295.191;163.112;111.038
i; -7583;1610612736;245760;1;49152;5;1610612736;8810.53;651328;511929;244748;L1, L2, L3, Cache miss per second is;73.9261;58.1042;27.779
i; 9648;1610612736;640;1;128;5;4096;1.52301;272;163;116;L1, L2, L3, Cache miss per second is;178.594;107.025;76.165
i; -21218;1610612736;5120;1;1024;5;98304;27.256;5329;3441;3002;L1, L2, L3, Cache miss per second is;195.517;126.248;110.141
i; 15847;1610612736;122880;1;24576;5;1610612736;4170.82;325772;256096;121632;L1, L2, L3, Cache miss per second is;78.1073;61.4018;29.1626
i; 3414;1610612736;320;1;64;5;4096;2.61099;229;164;133;L1, L2, L3, Cache miss per second is;87.7061;62.8114;50.9385
i; -5336;1610612736;2560;1;512;5;98304;114.478;2593;2128;1271;L1, L2, L3, Cache miss per second is;22.6506;18.5887;11.1026
i; -13660;1610612736;61440;1;12288;5;1610612736;1891.12;162661;128173;61541;L1, L2, L3, Cache miss per second is;86.0131;67.7762;32.5421
i; -3568;1610612736;160;1;32;5;4096;0.998993;167;121;84;L1, L2, L3, Cache miss per second is;167.168;121.122;84.0847
i; 7007;1610612736;1280;1;256;5;98304;9.44;1439;1186;1104;L1, L2, L3, Cache miss per second is;152.436;125.636;116.949
i; -18715;1610612736;30720;1;6144;5;1610612736;1715.64;81527;64288;30400;L1, L2, L3, Cache miss per second is;47.5199;37.4717;17.7193
d; inf;805306368;327680;1;65536;5;4096;310.142;106893;3109;1600;L1, L2, L3, Cache miss per second is;344.658;10.0244;5.15893
d; inf;805306368;2621440;1;524288;5;98304;4481.82;2654789;1872879;74810;L1, L2, L3, Cache miss per second is;592.346;417.884;16.6919
d; inf;805306368;62914560;1;12582912;5;805306368;2.00556e+06;166579008;131415504;62489294;L1, L2, L3, Cache miss per second is;83.0584;65.5255;31.158
d; inf;805306368;163840;1;32768;5;4096;70.657;35999;1019;250;L1, L2, L3, Cache miss per second is;509.49;14.4218;3.53822
d; inf;805306368;1310720;1;262144;5;98304;2311.24;1326787;937271;41914;L1, L2, L3, Cache miss per second is;574.058;405.527;18.1348
d; inf;805306368;31457280;1;6291456;5;805306368;941802;83259000;65672998;31301651;L1, L2, L3, Cache miss per second is;88.4039;69.7312;33.2359
d; inf;805306368;81920;1;16384;5;4096;36.862;18166;682;232;L1, L2, L3, Cache miss per second is;492.811;18.5015;6.29375
d; inf;805306368;655360;1;131072;5;98304;3631.38;656966;467700;25516;L1, L2, L3, Cache miss per second is;180.913;128.794;7.02652
d; inf;805306368;15728640;1;3145728;5;805306368;601338;41702554;32933265;15545565;L1, L2, L3, Cache miss per second is;69.3496;54.7667;25.8516
d; inf;805306368;40960;1;8192;5;4096;20.438;9154;533;263;L1, L2, L3, Cache miss per second is;447.891;26.0788;12.8682
d; inf;805306368;327680;1;65536;5;98304;3227.88;324265;238174;15145;L1, L2, L3, Cache miss per second is;100.458;73.7866;4.69194
d; inf;805306368;7864320;1;1572864;5;805306368;214784;20808625;16410048;7836621;L1, L2, L3, Cache miss per second is;96.8817;76.4026;36.4861
d; inf;805306368;20480;1;4096;5;4096;12.117;4868;431;239;L1, L2, L3, Cache miss per second is;401.749;35.5698;19.7243
d; inf;805306368;163840;1;32768;5;98304;266.726;168376;118137;9869;L1, L2, L3, Cache miss per second is;631.27;442.915;37.0005
d; inf;805306368;3932160;1;786432;5;805306368;115298;10408708;8211693;3909420;L1, L2, L3, Cache miss per second is;90.2764;71.2213;33.907
d; inf;805306368;10240;1;2048;5;4096;7.694;2559;414;279;L1, L2, L3, Cache miss per second is;332.597;53.8082;36.262
d; inf;805306368;81920;1;16384;5;98304;164.296;84161;59241;9421;L1, L2, L3, Cache miss per second is;512.252;360.575;57.3416
d; inf;805306368;1966080;1;393216;5;805306368;55634.6;5211459;4104932;1955706;L1, L2, L3, Cache miss per second is;93.673;73.7838;35.1527
d; inf;805306368;5120;1;1024;5;4096;5.24301;1451;340;234;L1, L2, L3, Cache miss per second is;276.749;64.8482;44.6308
d; inf;805306368;40960;1;8192;5;98304;114.582;42172;30097;9708;L1, L2, L3, Cache miss per second is;368.051;262.668;84.7253
d; inf;805306368;983040;1;196608;5;805306368;28145.9;2604879;2052353;977551;L1, L2, L3, Cache miss per second is;92.5493;72.9185;34.7316
d; inf;805306368;2560;1;512;5;4096;3.73801;848;357;251;L1, L2, L3, Cache miss per second is;226.859;95.5054;67.1481
d; inf;805306368;20480;1;4096;5;98304;78.902;21372;15474;8633;L1, L2, L3, Cache miss per second is;270.868;196.117;109.414
d; inf;805306368;491520;1;98304;5;805306368;18905.5;1306101;1031417;485070;L1, L2, L3, Cache miss per second is;69.0857;54.5564;25.6576
d; inf;805306368;1280;1;256;5;4096;3.43701;596;283;206;L1, L2, L3, Cache miss per second is;173.406;82.339;59.9358
d; inf;805306368;10240;1;2048;5;98304;50.128;11027;8208;6406;L1, L2, L3, Cache miss per second is;219.977;163.741;127.793
d; inf;805306368;245760;1;49152;5;805306368;8866.17;651818;514143;243738;L1, L2, L3, Cache miss per second is;73.5174;57.9893;27.4908
d; inf;805306368;640;1;128;5;4096;3.13898;437;273;212;L1, L2, L3, Cache miss per second is;139.217;86.971;67.5379
d; inf;805306368;5120;1;1024;5;98304;30.345;5600;4429;3995;L1, L2, L3, Cache miss per second is;184.544;145.955;131.653
d; inf;805306368;122880;1;24576;5;805306368;7266.82;326093;258150;119335;L1, L2, L3, Cache miss per second is;44.8742;35.5245;16.4219
d; inf;805306368;320;1;64;5;4096;2.44501;271;198;173;L1, L2, L3, Cache miss per second is;110.838;80.9814;70.7564
d; inf;805306368;2560;1;512;5;98304;20.951;2840;2392;2247;L1, L2, L3, Cache miss per second is;135.554;114.171;107.25
d; inf;805306368;61440;1;12288;5;805306368;1889.18;162768;128609;61229;L1, L2, L3, Cache miss per second is;86.1581;68.0767;32.4104
d; inf;805306368;160;1;32;5;4096;1.36499;184;150;111;L1, L2, L3, Cache miss per second is;134.799;109.891;81.3193
d; inf;805306368;1280;1;256;5;98304;9.16602;1485;1281;1195;L1, L2, L3, Cache miss per second is;162.012;139.755;130.373
d; inf;805306368;30720;1;6144;5;805306368;1565.37;84631;68099;29120;L1, L2, L3, Cache miss per second is;54.0647;43.5036;18.6027
d; inf;805306368;80;1;16;5;4096;6.12399;113;102;75;L1, L2, L3, Cache miss per second is;18.452;16.6558;12.2469
d; inf;805306368;640;1;128;5;98304;35.153;744;690;601;L1, L2, L3, Cache miss per second is;21.1646;19.6285;17.0967
d; inf;805306368;15360;1;3072;5;805306368;2636.82;40891;32642;13856;L1, L2, L3, Cache miss per second is;15.5077;12.3793;5.25482
i; -1477;1610612736;786432;1;131072;6;4096;528.309;11524;5214;4150;L1, L2, L3, Cache miss per second is;21.813;9.86922;7.85525
i; 17242;1610612736;6291456;1;1048576;6;98304;7405.36;6075848;2646324;81735;L1, L2, L3, Cache miss per second is;820.466;357.352;11.0373
i; 13646;1610612736;150994944;1;25165824;6;1610612736;4.57718e+06;399268379;311043549;150168492;L1, L2, L3, Cache miss per second is;87.2301;67.9552;32.8081
i; 16768;1610612736;393216;1;65536;6;4096;1289.25;6581;2980;2458;L1, L2, L3, Cache miss per second is;5.10452;2.31142;1.90653
i; 10286;1610612736;3145728;1;524288;6;98304;3851.33;3041556;1324804;41964;L1, L2, L3, Cache miss per second is;789.741;343.986;10.896
i; -12766;1610612736;75497472;1;12582912;6;1610612736;2.26637e+06;199630424;155543484;75125309;L1, L2, L3, Cache miss per second is;88.084;68.6312;33.1479
i; 3522;1610612736;196608;1;32768;6;4096;672.303;2948;1291;1007;L1, L2, L3, Cache miss per second is;4.38493;1.92027;1.49784
i; 14569;1610612736;1572864;1;262144;6;98304;3272.26;1518162;664549;24352;L1, L2, L3, Cache miss per second is;463.949;203.086;7.44196
i; 19641;1610612736;37748736;1;6291456;6;1610612736;1.14154e+06;99822545;77776499;37539700;L1, L2, L3, Cache miss per second is;87.4457;68.1331;32.8852
i; -7574;1610612736;98304;1;16384;6;4096;38.163;1726;721;143;L1, L2, L3, Cache miss per second is;45.227;18.8926;3.74708
i; 6050;1610612736;786432;1;131072;6;98304;1786.38;759198;333392;14977;L1, L2, L3, Cache miss per second is;424.993;186.63;8.384
i; -16094;1610612736;18874368;1;3145728;6;1610612736;637388;49927091;38913130;18710318;L1, L2, L3, Cache miss per second is;78.3307;61.0509;29.3547
i; -19909;1610612736;49152;1;8192;6;4096;19.517;1075;409;121;L1, L2, L3, Cache miss per second is;55.0802;20.9561;6.19972
i; -3733;1610612736;393216;1;65536;6;98304;1588.1;378075;171054;9775;L1, L2, L3, Cache miss per second is;238.067;107.71;6.15514
i; -18130;1610612736;9437184;1;1572864;6;1610612736;251791;24950199;19435837;9399776;L1, L2, L3, Cache miss per second is;99.0909;77.1903;37.3316
i; -8504;1610612736;24576;1;4096;6;4096;11.084;706;303;119;L1, L2, L3, Cache miss per second is;63.6955;27.3367;10.7362
i; -13986;1610612736;196608;1;32768;6;98304;206.333;191058;83136;4281;L1, L2, L3, Cache miss per second is;925.969;402.921;20.748
i; 1483;1610612736;4718592;1;786432;6;1610612736;127476;12476182;9720723;4699190;L1, L2, L3, Cache miss per second is;97.871;76.2554;36.8634
i; 16820;1610612736;12288;1;2048;6;4096;6.35699;503;241;140;L1, L2, L3, Cache miss per second is;79.1254;37.911;22.023
i; 10079;1610612736;98304;1;16384;6;98304;116.627;95990;42402;4229;L1, L2, L3, Cache miss per second is;823.051;363.569;36.2609
i; -14950;1610612736;2359296;1;393216;6;1610612736;63402.4;6250693;4858849;2350089;L1, L2, L3, Cache miss per second is;98.5876;76.6351;37.0662
i; 9489;1610612736;6144;1;1024;6;4096;4.19601;426;204;118;L1, L2, L3, Cache miss per second is;101.525;48.6176;28.1219
i; -7344;1610612736;49152;1;8192;6;98304;74.527;48151;22116;4207;L1, L2, L3, Cache miss per second is;646.088;296.751;56.4493
i; 15432;1610612736;1179648;1;196608;6;1610612736;32373;3125952;2429573;1174121;L1, L2, L3, Cache miss per second is;96.5606;75.0494;36.2686
i; 11994;1610612736;3072;1;512;6;4096;2.59698;352;196;126;L1, L2, L3, Cache miss per second is;135.542;75.4721;48.5178
i; 5943;1610612736;24576;1;4096;6;98304;54.549;24219;11874;4219;L1, L2, L3, Cache miss per second is;443.986;217.676;77.3433
i; 1055;1610612736;589824;1;98304;6;1610612736;19092.6;1563102;1215942;584196;L1, L2, L3, Cache miss per second is;81.8697;63.6867;30.5981
i; -20549;1610612736;1536;1;256;6;4096;2.24405;333;208;130;L1, L2, L3, Cache miss per second is;148.392;92.6896;57.931
i; -2996;1610612736;12288;1;2048;6;98304;39.272;12257;6435;3974;L1, L2, L3, Cache miss per second is;312.106;163.857;101.192
i; -13964;1610612736;294912;1;49152;6;1610612736;14264.9;782476;609629;290106;L1, L2, L3, Cache miss per second is;54.8534;42.7364;20.3371
i; -1252;1610612736;768;1;128;6;4096;2.427;284;177;141;L1, L2, L3, Cache miss per second is;117.017;72.9295;58.0964
i; 15505;1610612736;6144;1;1024;6;98304;32.949;6301;3911;3262;L1, L2, L3, Cache miss per second is;191.235;118.698;99.0014
i; -9538;1610612736;147456;1;24576;6;1610612736;4296.72;390927;303776;145925;L1, L2, L3, Cache miss per second is;90.9827;70.6996;33.962
i; 11515;1610612736;384;1;64;6;4096;1.39401;234;148;108;L1, L2, L3, Cache miss per second is;167.861;106.168;77.4742
i; -9534;1610612736;3072;1;512;6;98304;16.941;3265;2401;2188;L1, L2, L3, Cache miss per second is;192.728;141.727;129.154
i; -17575;1610612736;73728;1;12288;6;1610612736;2384.85;195614;152294;73442;L1, L2, L3, Cache miss per second is;82.0236;63.8589;30.7952
i; 5948;1610612736;192;1;32;6;4096;1.354;178;139;101;L1, L2, L3, Cache miss per second is;131.462;102.658;74.5936
i; -19125;1610612736;1536;1;256;6;98304;10.634;1707;1411;1315;L1, L2, L3, Cache miss per second is;160.523;132.688;123.66
i; -18780;1610612736;36864;1;6144;6;1610612736;1116.05;97735;76283;36760;L1, L2, L3, Cache miss per second is;87.5721;68.3508;32.9375
d; inf;805306368;393216;1;65536;6;4096;301.654;86213;1548;797;L1, L2, L3, Cache miss per second is;285.801;5.13171;2.6421
d; inf;805306368;3145728;1;524288;6;98304;5418.17;3176234;2245028;80933;L1, L2, L3, Cache miss per second is;586.219;414.352;14.9373
d; inf;805306368;75497472;1;12582912;6;805306368;2.20855e+06;199833335;155505816;74993857;L1, L2, L3, Cache miss per second is;90.4816;70.4107;33.9561
d; inf;805306368;196608;1;32768;6;4096;87.001;43335;1186;297;L1, L2, L3, Cache miss per second is;498.098;13.632;3.41375
d; inf;805306368;1572864;1;262144;6;98304;2617.42;1583259;1121540;46168;L1, L2, L3, Cache miss per second is;604.892;428.49;17.6387
d; inf;805306368;37748736;1;6291456;6;805306368;1.82595e+06;100074711;78101113;37114051;L1, L2, L3, Cache miss per second is;54.8068;42.7728;20.3258
d; inf;805306368;98304;1;16384;6;4096;44.059;21790;779;250;L1, L2, L3, Cache miss per second is;494.564;17.6808;5.67421
d; inf;805306368;786432;1;131072;6;98304;3476.97;788977;561245;27588;L1, L2, L3, Cache miss per second is;226.915;161.418;7.9345
d; inf;805306368;18874368;1;3145728;6;805306368;523845;49948038;38855685;18792188;L1, L2, L3, Cache miss per second is;95.349;74.1741;35.8736
d; inf;805306368;49152;1;8192;6;4096;22.964;11206;535;238;L1, L2, L3, Cache miss per second is;487.981;23.2973;10.3641
d; inf;805306368;393216;1;65536;6;98304;2455.65;392930;287953;26768;L1, L2, L3, Cache miss per second is;160.011;117.261;10.9006
d; inf;805306368;9437184;1;1572864;6;805306368;263111;24977601;19430467;9390235;L1, L2, L3, Cache miss per second is;94.9319;73.849;35.6893
d; inf;805306368;24576;1;4096;6;4096;13.225;5766;460;221;L1, L2, L3, Cache miss per second is;435.992;34.7826;16.7108
d; inf;805306368;196608;1;32768;6;98304;309.32;200800;141091;10157;L1, L2, L3, Cache miss per second is;649.166;456.133;32.8365
d; inf;805306368;4718592;1;786432;6;805306368;139284;12489593;9719177;4690220;L1, L2, L3, Cache miss per second is;89.6697;69.7794;33.6737
d; inf;805306368;12288;1;2048;6;4096;8.72501;3075;364;219;L1, L2, L3, Cache miss per second is;352.435;41.7192;25.1003
d; inf;805306368;98304;1;16384;6;98304;181.703;100770;70798;9686;L1, L2, L3, Cache miss per second is;554.586;389.636;53.3068
d; inf;805306368;2359296;1;393216;6;805306368;64044.2;6252798;4856425;2350335;L1, L2, L3, Cache miss per second is;97.6326;75.8293;36.6987
d; inf;805306368;6144;1;1024;6;4096;5.72;1675;339;227;L1, L2, L3, Cache miss per second is;292.832;59.2657;39.6853
d; inf;805306368;49152;1;8192;6;98304;122.615;50463;35683;9685;L1, L2, L3, Cache miss per second is;411.556;291.017;78.9871
d; inf;805306368;1179648;1;196608;6;805306368;32671.8;3126517;2427959;1172983;L1, L2, L3, Cache miss per second is;95.6945;74.3135;35.9019
d; inf;805306368;3072;1;512;6;4096;3.98801;1009;345;237;L1, L2, L3, Cache miss per second is;253.009;86.5094;59.4282
d; inf;805306368;24576;1;4096;6;98304;85.724;25451;18244;8898;L1, L2, L3, Cache miss per second is;296.895;212.823;103.798
