d; inf;1073741824;192;4;64;3;1024;1.55798;352;300;126;L1, L2, L3, Cache miss per second is;225.933;192.557;80.8738
d; inf;1073741824;1536;4;512;3;24576;13.315;1876;1707;1470;L1, L2, L3, Cache miss per second is;140.894;128.201;110.402
d; inf;1073741824;36864;4;12288;3;268435456;821.29;85385;74810;35795;L1, L2, L3, Cache miss per second is;103.964;91.0884;43.5839
d; inf;1073741824;96;4;32;3;1024;3.547;299;279;129;L1, L2, L3, Cache miss per second is;84.2967;78.6581;36.3688
d; inf;1073741824;768;4;256;3;24576;7.26599;1088;989;790;L1, L2, L3, Cache miss per second is;149.739;136.114;108.726
d; inf;1073741824;18432;4;6144;3;268435456;428.175;41891;37539;18400;L1, L2, L3, Cache miss per second is;97.8362;87.6721;42.9731
d; inf;1073741824;48;4;16;3;1024;0.752991;234;198;37;L1, L2, L3, Cache miss per second is;310.761;262.951;49.1374
d; inf;1073741824;384;4;128;3;24576;3.64999;624;543;377;L1, L2, L3, Cache miss per second is;170.959;148.767;103.288
d; inf;1073741824;9216;4;3072;3;268435456;220.815;21203;19073;9181;L1, L2, L3, Cache miss per second is;96.0216;86.3755;41.5778
i; 3090;2147483648;524288;4;131072;4;1024;188.634;52999;5873;9125;L1, L2, L3, Cache miss per second is;280.962;31.1344;48.3741
i; -4236;2147483648;4194304;4;1048576;4;24576;2096.12;3361641;81209;160540;L1, L2, L3, Cache miss per second is;1603.75;38.7426;76.5893
i; -19842;2147483648;100663296;4;25165824;4;536870912;1.6439e+06;226012342;200798998;98980293;L1, L2, L3, Cache miss per second is;137.485;122.148;60.2106
i; -29834;2147483648;262144;4;65536;4;1024;725.606;8228;4927;5966;L1, L2, L3, Cache miss per second is;11.3395;6.79019;8.22209
i; -26148;2147483648;2097152;4;524288;4;24576;3459.4;1566513;48780;51934;L1, L2, L3, Cache miss per second is;452.827;14.1007;15.0124
i; -2260;2147483648;50331648;4;12582912;4;536870912;885374;113205698;100475879;49289428;L1, L2, L3, Cache miss per second is;127.862;113.484;55.6707
i; -11145;2147483648;131072;4;32768;4;1024;19.328;12190;1354;245;L1, L2, L3, Cache miss per second is;630.691;70.0538;12.6759
i; -10864;2147483648;1048576;4;262144;4;24576;734.538;784883;19119;21226;L1, L2, L3, Cache miss per second is;1068.54;26.0286;28.8971
i; 4349;2147483648;25165824;4;6291456;4;536870912;572746;57035732;50374266;24259239;L1, L2, L3, Cache miss per second is;99.5829;87.9521;42.356
i; -143;2147483648;65536;4;16384;4;1024;10.308;937;685;212;L1, L2, L3, Cache miss per second is;90.9001;66.4532;20.5665
i; -30731;2147483648;524288;4;131072;4;24576;418.472;410651;10632;8380;L1, L2, L3, Cache miss per second is;981.311;25.4067;20.0252
i; -12829;2147483648;12582912;4;3145728;4;536870912;193190;28207579;25089568;12396669;L1, L2, L3, Cache miss per second is;146.01;129.87;64.1683
i; -28897;2147483648;32768;4;8192;4;1024;5.69202;714;491;187;L1, L2, L3, Cache miss per second is;125.439;86.2612;32.853
i; 6403;2147483648;262144;4;65536;4;24576;88.343;192796;6989;4516;L1, L2, L3, Cache miss per second is;2182.36;79.1121;51.1189
i; -14208;2147483648;6291456;4;1572864;4;536870912;94004.6;14167364;12576484;6244117;L1, L2, L3, Cache miss per second is;150.709;133.786;66.4235
i; 23863;2147483648;16384;4;4096;4;1024;3.41501;617;421;183;L1, L2, L3, Cache miss per second is;180.673;123.279;53.587
i; 10779;2147483648;131072;4;32768;4;24576;51.782;96720;5765;4289;L1, L2, L3, Cache miss per second is;1867.83;111.332;82.828
i; -3698;2147483648;3145728;4;786432;4;536870912;47923.3;7046667;6271510;3102841;L1, L2, L3, Cache miss per second is;147.04;130.866;64.746
i; 39910;2147483648;8192;4;2048;4;1024;2.638;554;357;158;L1, L2, L3, Cache miss per second is;210.008;135.33;59.8938
i; 20699;2147483648;65536;4;16384;4;24576;46.743;49025;5345;3937;L1, L2, L3, Cache miss per second is;1048.82;114.349;84.2265
i; -2531;2147483648;1572864;4;393216;4;536870912;24323.2;3530278;3139641;1554400;L1, L2, L3, Cache miss per second is;145.14;129.08;63.906
i; -29610;2147483648;4096;4;1024;4;1024;2.23599;824;353;169;L1, L2, L3, Cache miss per second is;368.516;157.872;75.5817
i; 44360;2147483648;32768;4;8192;4;24576;37.257;25948;4917;4134;L1, L2, L3, Cache miss per second is;696.459;131.975;110.959
i; 49914;2147483648;786432;4;196608;4;536870912;13777.3;1792581;1573203;768339;L1, L2, L3, Cache miss per second is;130.112;114.188;55.7686
i; -29192;2147483648;2048;4;512;4;1024;2.14502;435;293;153;L1, L2, L3, Cache miss per second is;202.795;136.595;71.328
i; -13700;2147483648;16384;4;4096;4;24576;29.02;13127;4561;4019;L1, L2, L3, Cache miss per second is;452.343;157.168;138.491
i; 21;2147483648;393216;4;98304;4;536870912;7506.38;902537;788386;379973;L1, L2, L3, Cache miss per second is;120.236;105.029;50.62
i; -46423;2147483648;1024;4;256;4;1024;1.61902;487;336;151;L1, L2, L3, Cache miss per second is;300.8;207.533;93.2664
i; 32436;2147483648;8192;4;2048;4;24576;31.626;6977;4180;3187;L1, L2, L3, Cache miss per second is;220.61;132.17;100.771
i; 12507;2147483648;196608;4;49152;4;536870912;3350.5;441008;392813;194979;L1, L2, L3, Cache miss per second is;131.624;117.24;58.194
i; 31744;2147483648;512;4;128;4;1024;1.54797;399;300;116;L1, L2, L3, Cache miss per second is;257.756;193.802;74.9367
i; -12464;2147483648;4096;4;1024;4;24576;15.997;4016;3295;2883;L1, L2, L3, Cache miss per second is;251.047;205.976;180.221
i; 28917;2147483648;98304;4;24576;4;536870912;2281.06;226733;198204;94398;L1, L2, L3, Cache miss per second is;99.398;86.8911;41.3834
i; 18861;2147483648;256;4;64;4;1024;0.908997;399;302;99;L1, L2, L3, Cache miss per second is;438.946;332.234;108.911
i; 23021;2147483648;2048;4;512;4;24576;9.63699;2240;1952;1698;L1, L2, L3, Cache miss per second is;232.438;202.553;176.196
i; -25370;2147483648;49152;4;12288;4;536870912;929.416;110545;98782;48946;L1, L2, L3, Cache miss per second is;118.94;106.284;52.6632
i; 20092;2147483648;128;4;32;4;1024;0.83902;277;221;88;L1, L2, L3, Cache miss per second is;330.147;263.403;104.884
i; -8224;2147483648;1024;4;256;4;24576;5.80402;1251;1134;923;L1, L2, L3, Cache miss per second is;215.54;195.382;159.028
i; 24206;2147483648;24576;4;6144;4;536870912;487.106;55476;49753;24558;L1, L2, L3, Cache miss per second is;113.889;102.14;50.4161
d; inf;1073741824;262144;4;65536;4;1024;66.246;23813;2905;1352;L1, L2, L3, Cache miss per second is;359.463;43.8517;20.4088
d; inf;1073741824;2097152;4;524288;4;24576;1131.6;1953359;112641;62399;L1, L2, L3, Cache miss per second is;1726.19;99.5414;55.1423
d; inf;1073741824;50331648;4;12582912;4;268435456;766701;112919664;100338600;49535913;L1, L2, L3, Cache miss per second is;147.28;130.871;64.6092
d; inf;1073741824;131072;4;32768;4;1024;20.973;12466;1590;441;L1, L2, L3, Cache miss per second is;594.384;75.8119;21.0271
d; inf;1073741824;1048576;4;262144;4;24576;735.003;918984;58980;18870;L1, L2, L3, Cache miss per second is;1250.31;80.2446;25.6734
d; inf;1073741824;25165824;4;6291456;4;268435456;523939;56874057;50315834;24334223;L1, L2, L3, Cache miss per second is;108.551;96.0338;46.4448
d; inf;1073741824;65536;4;16384;4;1024;9.88501;1230;877;352;L1, L2, L3, Cache miss per second is;124.431;88.7202;35.6095
d; inf;1073741824;524288;4;131072;4;24576;493.631;470272;44072;16729;L1, L2, L3, Cache miss per second is;952.679;89.2813;33.8897
d; inf;1073741824;12582912;4;3145728;4;268435456;186266;28476949;25216545;12602220;L1, L2, L3, Cache miss per second is;152.883;135.379;67.657
d; inf;1073741824;32768;4;8192;4;1024;6.46503;1009;703;362;L1, L2, L3, Cache miss per second is;156.071;108.739;55.9936
d; inf;1073741824;262144;4;65536;4;24576;236.207;245122;23523;15129;L1, L2, L3, Cache miss per second is;1037.74;99.5864;64.0498
d; inf;1073741824;6291456;4;1572864;4;268435456;93485.5;14156137;12569157;6246635;L1, L2, L3, Cache miss per second is;151.426;134.45;66.8193
d; inf;1073741824;16384;4;4096;4;1024;4.46603;883;598;350;L1, L2, L3, Cache miss per second is;197.715;133.9;78.3693
d; inf;1073741824;131072;4;32768;4;24576;94.751;117097;14540;8387;L1, L2, L3, Cache miss per second is;1235.84;153.455;88.5162
d; inf;1073741824;3145728;4;786432;4;268435456;46729.4;7124300;6307814;3150631;L1, L2, L3, Cache miss per second is;152.459;134.986;67.4229
d; inf;1073741824;8192;4;2048;4;1024;3.11301;801;554;359;L1, L2, L3, Cache miss per second is;257.308;177.963;115.323
d; inf;1073741824;65536;4;16384;4;24576;66.748;59101;11434;8134;L1, L2, L3, Cache miss per second is;885.435;171.301;121.861
d; inf;1073741824;1572864;4;393216;4;268435456;24211;3537838;3141807;1556870;L1, L2, L3, Cache miss per second is;146.125;129.768;64.3043
d; inf;1073741824;4096;4;1024;4;1024;2.90103;740;487;340;L1, L2, L3, Cache miss per second is;255.082;167.871;117.2
d; inf;1073741824;32768;4;8192;4;24576;55.632;30133;9874;7983;L1, L2, L3, Cache miss per second is;541.649;177.488;143.496
d; inf;1073741824;786432;4;196608;4;268435456;12210.5;1783147;1578309;786774;L1, L2, L3, Cache miss per second is;146.035;129.259;64.4345
d; inf;1073741824;2048;4;512;4;1024;5.26401;801;502;283;L1, L2, L3, Cache miss per second is;152.165;95.3646;53.7613
d; inf;1073741824;16384;4;4096;4;24576;86.961;15440;8376;6377;L1, L2, L3, Cache miss per second is;177.551;96.3191;73.3318
d; inf;1073741824;393216;4;98304;4;268435456;10669.3;915175;790825;348962;L1, L2, L3, Cache miss per second is;85.7763;74.1214;32.707
d; inf;1073741824;1024;4;256;4;1024;3.92401;690;532;371;L1, L2, L3, Cache miss per second is;175.84;135.576;94.5461
d; inf;1073741824;8192;4;2048;4;24576;54.272;8267;5970;5299;L1, L2, L3, Cache miss per second is;152.325;110.002;97.6379
d; inf;1073741824;196608;4;49152;4;268435456;7121.94;452155;397134;179886;L1, L2, L3, Cache miss per second is;63.4876;55.7621;25.258
d; inf;1073741824;512;4;128;4;1024;3.36298;547;448;243;L1, L2, L3, Cache miss per second is;162.654;133.215;72.2574
d; inf;1073741824;4096;4;1024;4;24576;35.436;4345;3603;3177;L1, L2, L3, Cache miss per second is;122.615;101.676;89.6546
d; inf;1073741824;98304;4;24576;4;268435456;4239.24;229365;199615;89754;L1, L2, L3, Cache miss per second is;54.1052;47.0874;21.1722
d; inf;1073741824;256;4;64;4;1024;5.81799;477;438;232;L1, L2, L3, Cache miss per second is;81.987;75.2837;39.8763
d; inf;1073741824;2048;4;512;4;24576;19.785;2365;2115;1863;L1, L2, L3, Cache miss per second is;119.535;106.899;94.1622
d; inf;1073741824;49152;4;12288;4;268435456;937.624;110606;98774;48916;L1, L2, L3, Cache miss per second is;117.964;105.345;52.1702
d; inf;1073741824;128;4;32;4;1024;1.009;352;301;88;L1, L2, L3, Cache miss per second is;348.859;298.314;87.2148
d; inf;1073741824;1024;4;256;4;24576;31.227;1304;1213;918;L1, L2, L3, Cache miss per second is;41.7587;38.8446;29.3976
d; inf;1073741824;24576;4;6144;4;268435456;1726.95;56593;50545;20868;L1, L2, L3, Cache miss per second is;32.7705;29.2684;12.0837
d; inf;1073741824;64;4;16;4;1024;1.08698;239;200;67;L1, L2, L3, Cache miss per second is;219.876;183.997;61.6389
d; inf;1073741824;512;4;128;4;24576;5.35602;743;655;500;L1, L2, L3, Cache miss per second is;138.722;122.292;93.3529
d; inf;1073741824;12288;4;3072;4;268435456;298.729;28119;25257;12262;L1, L2, L3, Cache miss per second is;94.1288;84.5482;41.0472
i; 3452;2147483648;655360;4;131072;5;1024;323.754;58567;9505;20808;L1, L2, L3, Cache miss per second is;180.9;29.3587;64.271
i; -4027;2147483648;5242880;4;1048576;5;24576;2657.02;4045325;84619;142020;L1, L2, L3, Cache miss per second is;1522.5;31.8473;53.4508
i; 32532;2147483648;125829120;4;25165824;5;536870912;2.14156e+06;282776986;251161679;123433667;L1, L2, L3, Cache miss per second is;132.042;117.28;57.6372
i; -31594;2147483648;327680;4;65536;5;1024;58.802;28182;2833;1699;L1, L2, L3, Cache miss per second is;479.269;48.1786;28.8936
i; 15877;2147483648;2621440;4;524288;5;24576;1397.32;2051769;47322;83438;L1, L2, L3, Cache miss per second is;1468.36;33.8662;59.7128
i; -49940;2147483648;62914560;4;12582912;5;536870912;932479;140904954;125434137;62259260;L1, L2, L3, Cache miss per second is;151.108;134.517;66.7675
i; -47267;2147483648;163840;4;32768;5;1024;389.395;1429;1245;1081;L1, L2, L3, Cache miss per second is;3.6698;3.19727;2.7761
i; -6433;2147483648;1310720;4;262144;5;24576;788.377;1040567;35013;43537;L1, L2, L3, Cache miss per second is;1319.89;44.4115;55.2236
i; 5044;2147483648;31457280;4;6291456;5;536870912;464863;70435578;62711032;31132125;L1, L2, L3, Cache miss per second is;151.519;134.902;66.9706
i; -35659;2147483648;81920;4;16384;5;1024;10.062;1048;762;175;L1, L2, L3, Cache miss per second is;104.154;75.7306;17.3922
i; -2724;2147483648;655360;4;131072;5;24576;415.898;503703;14489;18634;L1, L2, L3, Cache miss per second is;1211.12;34.8379;44.8043
i; -1611;2147483648;15728640;4;3145728;5;536870912;240092;35360380;31429910;15620631;L1, L2, L3, Cache miss per second is;147.278;130.908;65.0609
i; -8884;2147483648;40960;4;8192;5;1024;6.621;734;497;183;L1, L2, L3, Cache miss per second is;110.859;75.0642;27.6393
i; -7074;2147483648;327680;4;65536;5;24576;118.86;239543;7486;4954;L1, L2, L3, Cache miss per second is;2015.34;62.9817;41.6793
i; -41087;2147483648;7864320;4;1572864;5;536870912;116001;17638305;15694302;7809250;L1, L2, L3, Cache miss per second is;152.052;135.294;67.3203
i; 38743;2147483648;20480;4;4096;5;1024;3.65302;654;414;173;L1, L2, L3, Cache miss per second is;179.03;113.331;47.3581
i; -34012;2147483648;163840;4;32768;5;24576;60.925;120387;6018;4381;L1, L2, L3, Cache miss per second is;1975.99;98.7772;71.9081
i; -29150;2147483648;3932160;4;786432;5;536870912;58488.1;8825352;7845494;3877284;L1, L2, L3, Cache miss per second is;150.891;134.138;66.2918
i; -2587;2147483648;10240;4;2048;5;1024;2.51697;539;357;175;L1, L2, L3, Cache miss per second is;214.147;141.837;69.5281
i; 24912;2147483648;81920;4;16384;5;24576;39.814;61318;5338;4248;L1, L2, L3, Cache miss per second is;1540.11;134.073;106.696
i; -18426;2147483648;1966080;4;393216;5;536870912;29732.9;4443850;3940314;1958065;L1, L2, L3, Cache miss per second is;149.459;132.524;65.8551
i; 1758;2147483648;5120;4;1024;5;1024;23.298;549;454;145;L1, L2, L3, Cache miss per second is;23.5643;19.4867;6.22372
i; -37755;2147483648;40960;4;8192;5;24576;69.175;31043;4981;4539;L1, L2, L3, Cache miss per second is;448.76;72.0058;65.6162
i; -22895;2147483648;983040;4;196608;5;536870912;15602.7;2209808;1963987;975603;L1, L2, L3, Cache miss per second is;141.629;125.874;62.5277
i; -11879;2147483648;2560;4;512;5;1024;1.81998;439;299;157;L1, L2, L3, Cache miss per second is;241.212;164.288;86.2648
i; -44386;2147483648;20480;4;4096;5;24576;32.135;15998;4798;4197;L1, L2, L3, Cache miss per second is;497.837;149.308;130.605
i; 10213;2147483648;491520;4;98304;5;536870912;8397.24;1134677;986329;436798;L1, L2, L3, Cache miss per second is;135.125;117.459;52.0169
i; 22972;2147483648;1280;4;256;5;1024;1.57001;468;344;146;L1, L2, L3, Cache miss per second is;298.088;219.107;92.9932
i; 11827;2147483648;10240;4;2048;5;24576;31.302;8666;4438;3455;L1, L2, L3, Cache miss per second is;276.851;141.78;110.376
i; 4244;2147483648;245760;4;49152;5;536870912;4278.03;561041;492181;237731;L1, L2, L3, Cache miss per second is;131.145;115.049;55.5702
i; 14884;2147483648;640;4;128;5;1024;1.26599;488;356;170;L1, L2, L3, Cache miss per second is;385.469;281.203;134.282
i; 33695;2147483648;5120;4;1024;5;24576;80.294;4477;3538;2812;L1, L2, L3, Cache miss per second is;55.7576;44.0631;35.0213
i; -1114;2147483648;122880;4;24576;5;536870912;2876.81;283273;246970;121829;L1, L2, L3, Cache miss per second is;98.4677;85.8486;42.3486
i; 4093;2147483648;320;4;64;5;1024;1.37704;413;325;153;L1, L2, L3, Cache miss per second is;299.918;236.013;111.108
i; 1803;2147483648;2560;4;512;5;24576;14.086;2704;2298;2000;L1, L2, L3, Cache miss per second is;191.964;163.141;141.985
i; 12566;2147483648;61440;4;12288;5;536870912;1323.21;143291;124351;59982;L1, L2, L3, Cache miss per second is;108.29;93.9766;45.3306
i; -6804;2147483648;160;4;32;5;1024;1.70401;345;291;139;L1, L2, L3, Cache miss per second is;202.464;170.774;81.5723
i; 33324;2147483648;1280;4;256;5;24576;10.141;1522;1352;838;L1, L2, L3, Cache miss per second is;150.084;133.32;82.6349
i; 15657;2147483648;30720;4;6144;5;536870912;2241.46;70510;63057;25246;L1, L2, L3, Cache miss per second is;31.4571;28.1321;11.2632
d; inf;1073741824;327680;4;65536;5;1024;100.84;20289;3102;1976;L1, L2, L3, Cache miss per second is;201.2;30.7616;19.5954
d; inf;1073741824;2621440;4;524288;5;24576;1434.61;2361502;139913;54590;L1, L2, L3, Cache miss per second is;1646.09;97.5269;38.0522
d; inf;1073741824;62914560;4;12582912;5;268435456;1.34031e+06;145215388;126322826;60014146;L1, L2, L3, Cache miss per second is;108.345;94.2492;44.7764
d; inf;1073741824;163840;4;32768;5;1024;26.876;10780;1645;467;L1, L2, L3, Cache miss per second is;401.102;61.2071;17.3761
d; inf;1073741824;1310720;4;262144;5;24576;850.563;1220442;69202;45038;L1, L2, L3, Cache miss per second is;1434.86;81.3602;52.9508
d; inf;1073741824;31457280;4;6291456;5;268435456;619944;71074667;62871076;30398162;L1, L2, L3, Cache miss per second is;114.647;101.414;49.0338
d; inf;1073741824;81920;4;16384;5;1024;12.374;1302;949;383;L1, L2, L3, Cache miss per second is;105.221;76.6931;30.952
d; inf;1073741824;655360;4;131072;5;24576;575.715;573636;39744;15244;L1, L2, L3, Cache miss per second is;996.389;69.0342;26.4784
d; inf;1073741824;15728640;4;3145728;5;268435456;233437;35427780;31420467;15585975;L1, L2, L3, Cache miss per second is;151.766;134.599;66.7673
d; inf;1073741824;40960;4;8192;5;1024;8.42801;1043;720;350;L1, L2, L3, Cache miss per second is;123.754;85.4294;41.5282
d; inf;1073741824;327680;4;65536;5;24576;342.644;319113;24225;11264;L1, L2, L3, Cache miss per second is;931.325;70.7002;32.8738
d; inf;1073741824;7864320;4;1572864;5;268435456;155243;17923221;15736859;7467044;L1, L2, L3, Cache miss per second is;115.453;101.369;48.0991
d; inf;1073741824;20480;4;4096;5;1024;108.559;980;713;515;L1, L2, L3, Cache miss per second is;9.02735;6.56786;4.74396
d; inf;1073741824;163840;4;32768;5;24576;352.527;146289;31833;9342;L1, L2, L3, Cache miss per second is;414.972;90.2995;26.5001
d; inf;1073741824;3932160;4;786432;5;268435456;90248.4;8898651;7868996;3791456;L1, L2, L3, Cache miss per second is;98.6018;87.1927;42.0114
d; inf;1073741824;10240;4;2048;5;1024;14.764;813;592;472;L1, L2, L3, Cache miss per second is;55.0665;40.0976;31.9697
d; inf;1073741824;81920;4;16384;5;24576;122.475;73180;11688;8434;L1, L2, L3, Cache miss per second is;597.51;95.4317;68.863
d; inf;1073741824;1966080;4;393216;5;268435456;46106.1;4464218;3942191;1904097;L1, L2, L3, Cache miss per second is;96.8249;85.5026;41.2981
d; inf;1073741824;5120;4;1024;5;1024;3.70599;753;526;375;L1, L2, L3, Cache miss per second is;203.184;141.932;101.187
d; inf;1073741824;40960;4;8192;5;24576;88.488;37321;10406;8363;L1, L2, L3, Cache miss per second is;421.763;117.598;94.51
d; inf;1073741824;983040;4;196608;5;268435456;21626.3;2229600;1966780;935331;L1, L2, L3, Cache miss per second is;103.097;90.944;43.2498
d; inf;1073741824;2560;4;512;5;1024;7.34598;848;580;291;L1, L2, L3, Cache miss per second is;115.437;78.9548;39.6135
d; inf;1073741824;20480;4;4096;5;24576;79.665;18924;8499;7153;L1, L2, L3, Cache miss per second is;237.545;106.684;89.7885
