i; 12430;2952790016;1179648;8;393216;3;369098752;18230.6;2776788;2362486;1156008;L1, L2, L3, Cache miss per second is;152.315;129.589;63.4104
i; -12390;2952790016;3072;8;1024;3;512;3.68298;807;586;237;L1, L2, L3, Cache miss per second is;219.116;159.11;64.35
i; -49891;2952790016;24576;8;8192;3;12288;38.016;19170;5116;4239;L1, L2, L3, Cache miss per second is;504.262;134.575;111.506
i; 8201;2952790016;589824;8;196608;3;369098752;9292.46;1395797;1181948;585627;L1, L2, L3, Cache miss per second is;150.208;127.194;63.0218
i; 40029;2952790016;1536;8;512;3;512;1.85501;622;469;202;L1, L2, L3, Cache miss per second is;335.308;252.829;108.894
i; -42512;2952790016;12288;8;4096;3;12288;28.184;10223;4857;4153;L1, L2, L3, Cache miss per second is;362.723;172.332;147.353
i; -61924;2952790016;294912;8;98304;3;369098752;5167.24;690220;591188;283132;L1, L2, L3, Cache miss per second is;133.576;114.411;54.7936
i; -7294;2952790016;768;8;256;3;512;1.36801;604;497;210;L1, L2, L3, Cache miss per second is;441.517;363.301;153.507
i; 4319;2952790016;6144;8;2048;3;12288;22.315;5724;4155;3578;L1, L2, L3, Cache miss per second is;256.509;186.198;160.341
i; -56093;2952790016;147456;8;49152;3;369098752;4022.43;348989;296525;144936;L1, L2, L3, Cache miss per second is;86.7607;73.7179;36.0319
i; 9089;2952790016;384;8;128;3;512;1.65897;530;446;167;L1, L2, L3, Cache miss per second is;319.476;268.842;100.665
i; -38911;2952790016;3072;8;1024;3;12288;18.049;3257;2807;2415;L1, L2, L3, Cache miss per second is;180.453;155.521;133.803
i; 40451;2952790016;73728;8;24576;3;369098752;1400.75;175123;148879;73137;L1, L2, L3, Cache miss per second is;125.021;106.285;52.2127
i; 39281;2952790016;192;8;64;3;512;1.23398;432;371;121;L1, L2, L3, Cache miss per second is;350.087;300.654;98.0568
i; 37949;2952790016;1536;8;512;3;12288;8.57797;1972;1770;1330;L1, L2, L3, Cache miss per second is;229.891;206.342;155.048
i; 21143;2952790016;36864;8;12288;3;369098752;726.471;88138;75031;36799;L1, L2, L3, Cache miss per second is;121.323;103.281;50.6545
i; -36633;2952790016;96;8;32;3;512;0.79599;445;376;72;L1, L2, L3, Cache miss per second is;559.052;472.368;90.4534
i; -35604;2952790016;768;8;256;3;12288;5.59903;1175;1060;724;L1, L2, L3, Cache miss per second is;209.858;189.319;129.308
i; -14133;2952790016;18432;8;6144;3;369098752;406.379;44436;38102;18443;L1, L2, L3, Cache miss per second is;109.346;93.7598;45.3837
d; inf;1476395008;196608;8;65536;3;512;38.488;2531;1761;650;L1, L2, L3, Cache miss per second is;65.7608;45.7545;16.8884
d; inf;1476395008;1572864;8;524288;3;12288;933.769;1370800;124413;23475;L1, L2, L3, Cache miss per second is;1468.03;133.237;25.1401
d; inf;1476395008;37748736;8;12582912;3;184549376;560205;89390830;75644253;37551048;L1, L2, L3, Cache miss per second is;159.568;135.03;67.0309
d; inf;1476395008;98304;8;32768;3;512;13.059;1591;1095;410;L1, L2, L3, Cache miss per second is;121.832;83.8505;31.3961
d; inf;1476395008;786432;8;262144;3;12288;551.667;685438;66050;16166;L1, L2, L3, Cache miss per second is;1242.48;119.728;29.3039
d; inf;1476395008;18874368;8;6291456;3;184549376;281868;44669541;37822819;18758310;L1, L2, L3, Cache miss per second is;158.477;134.186;66.5499
d; inf;1476395008;49152;8;16384;3;512;8.97098;1287;878;380;L1, L2, L3, Cache miss per second is;143.463;97.8712;42.3588
d; inf;1476395008;393216;8;131072;3;12288;359.448;343570;36577;12939;L1, L2, L3, Cache miss per second is;955.827;101.759;35.9969
d; inf;1476395008;9437184;8;3145728;3;184549376;141103;22331831;18908444;9378120;L1, L2, L3, Cache miss per second is;158.266;134.004;66.4627
d; inf;1476395008;24576;8;8192;3;512;5.60699;1110;756;369;L1, L2, L3, Cache miss per second is;197.967;134.832;65.8107
d; inf;1476395008;196608;8;65536;3;12288;180.428;171996;22184;9852;L1, L2, L3, Cache miss per second is;953.267;122.952;54.6035
d; inf;1476395008;4718592;8;1572864;3;184549376;71055;11160403;9454237;4685567;L1, L2, L3, Cache miss per second is;157.067;133.055;65.9429
d; inf;1476395008;12288;8;4096;3;512;4.12201;1091;758;347;L1, L2, L3, Cache miss per second is;264.677;183.891;84.1822
d; inf;1476395008;98304;8;32768;3;12288;90.636;88340;15251;8272;L1, L2, L3, Cache miss per second is;974.668;168.266;91.2662
d; inf;1476395008;2359296;8;786432;3;184549376;35517;5585089;4727615;2339639;L1, L2, L3, Cache miss per second is;157.251;133.108;65.8737
d; inf;1476395008;6144;8;2048;3;512;3.08902;939;686;386;L1, L2, L3, Cache miss per second is;303.98;222.077;124.959
d; inf;1476395008;49152;8;16384;3;12288;69.492;44834;12199;8322;L1, L2, L3, Cache miss per second is;645.168;175.545;119.755
d; inf;1476395008;1179648;8;393216;3;184549376;18142.8;2779284;2363511;1154821;L1, L2, L3, Cache miss per second is;153.189;130.273;63.6517
d; inf;1476395008;3072;8;1024;3;512;3.79797;935;718;392;L1, L2, L3, Cache miss per second is;246.184;189.048;103.213
d; inf;1476395008;24576;8;8192;3;12288;59.485;23090;9971;7994;L1, L2, L3, Cache miss per second is;388.165;167.622;134.387
d; inf;1476395008;589824;8;196608;3;184549376;9216.1;1397548;1182760;580853;L1, L2, L3, Cache miss per second is;151.642;128.336;63.0259
d; inf;1476395008;1536;8;512;3;512;4.45499;968;737;371;L1, L2, L3, Cache miss per second is;217.285;165.433;83.2775
d; inf;1476395008;12288;8;4096;3;12288;62.533;12194;7559;6445;L1, L2, L3, Cache miss per second is;195.001;120.88;103.066
d; inf;1476395008;294912;8;98304;3;184549376;4851.39;698567;592133;290184;L1, L2, L3, Cache miss per second is;143.993;122.054;59.8145
d; inf;1476395008;768;8;256;3;512;2.07202;729;582;322;L1, L2, L3, Cache miss per second is;351.83;280.885;155.404
d; inf;1476395008;6144;8;2048;3;12288;30.996;6554;5139;4420;L1, L2, L3, Cache miss per second is;211.446;165.795;142.599
d; inf;1476395008;147456;8;49152;3;184549376;4042.93;348492;296688;145117;L1, L2, L3, Cache miss per second is;86.1978;73.3844;35.894
d; inf;1476395008;384;8;128;3;512;2.33899;624;536;235;L1, L2, L3, Cache miss per second is;266.782;229.159;100.471
d; inf;1476395008;3072;8;1024;3;12288;25.989;3531;3085;2685;L1, L2, L3, Cache miss per second is;135.865;118.704;103.313
d; inf;1476395008;73728;8;24576;3;184549376;1377.46;175293;149034;73209;L1, L2, L3, Cache miss per second is;127.258;108.195;53.1478
d; inf;1476395008;192;8;64;3;512;1.073;481;418;135;L1, L2, L3, Cache miss per second is;448.277;389.563;125.816
d; inf;1476395008;1536;8;512;3;12288;11.418;2028;1787;1408;L1, L2, L3, Cache miss per second is;177.614;156.507;123.314
d; inf;1476395008;36864;8;12288;3;184549376;723.612;88024;75021;36794;L1, L2, L3, Cache miss per second is;121.645;103.676;50.8477
d; inf;1476395008;96;8;32;3;512;0.914001;425;369;92;L1, L2, L3, Cache miss per second is;464.988;403.719;100.656
d; inf;1476395008;768;8;256;3;12288;6.80301;1190;1065;707;L1, L2, L3, Cache miss per second is;174.923;156.548;103.925
d; inf;1476395008;18432;8;6144;3;184549376;407.945;44432;38043;18435;L1, L2, L3, Cache miss per second is;108.917;93.2552;45.1899
d; inf;1476395008;48;8;16;3;512;0.66098;375;311;38;L1, L2, L3, Cache miss per second is;567.339;470.513;57.4904
d; inf;1476395008;384;8;128;3;12288;4.10898;804;717;372;L1, L2, L3, Cache miss per second is;195.669;174.496;90.5335
d; inf;1476395008;9216;8;3072;3;184549376;234.315;22641;19537;9218;L1, L2, L3, Cache miss per second is;96.6263;83.3792;39.3402
i; -16520;2952790016;524288;8;131072;4;512;218.172;3523;2609;1459;L1, L2, L3, Cache miss per second is;16.1478;11.9585;6.68738
i; -7749;2952790016;4194304;8;1048576;4;12288;2159.35;3019966;45073;35122;L1, L2, L3, Cache miss per second is;1398.56;20.8734;16.2651
i; -8289;2952790016;100663296;8;25165824;4;369098752;1.51374e+06;238074497;201663947;99947888;L1, L2, L3, Cache miss per second is;157.276;133.222;66.0271
i; -64805;2952790016;262144;8;65536;4;512;42.131;2273;1446;412;L1, L2, L3, Cache miss per second is;53.9508;34.3215;9.77903
i; -18966;2952790016;2097152;8;524288;4;12288;1122.48;1507069;24391;19231;L1, L2, L3, Cache miss per second is;1342.63;21.7296;17.1327
i; -76838;2952790016;50331648;8;12582912;4;369098752;763686;118903841;100825093;49843427;L1, L2, L3, Cache miss per second is;155.697;132.024;65.2669
i; 10601;2952790016;131072;8;32768;4;512;17.127;1504;988;247;L1, L2, L3, Cache miss per second is;87.8145;57.6866;14.4217
i; -43356;2952790016;1048576;8;262144;4;12288;643.158;754925;14555;12044;L1, L2, L3, Cache miss per second is;1173.78;22.6305;18.7263
i; -26352;2952790016;25165824;8;6291456;4;369098752;376067;59516428;50412526;25017122;L1, L2, L3, Cache miss per second is;158.26;134.052;66.523
i; 4147;2952790016;65536;8;16384;4;512;8.51901;1158;729;222;L1, L2, L3, Cache miss per second is;135.931;85.5733;26.0594
i; 26142;2952790016;524288;8;131072;4;12288;395.238;377743;10970;8395;L1, L2, L3, Cache miss per second is;955.736;27.7554;21.2404
i; 56833;2952790016;12582912;8;3145728;4;369098752;187635;29767082;25202084;12508560;L1, L2, L3, Cache miss per second is;158.643;134.314;66.6642
i; 3033;2952790016;32768;8;8192;4;512;5.09601;916;614;213;L1, L2, L3, Cache miss per second is;179.749;120.486;41.7974
i; -17237;2952790016;262144;8;65536;4;12288;227.073;189490;7801;6667;L1, L2, L3, Cache miss per second is;834.489;34.3546;29.3606
i; 7297;2952790016;6291456;8;1572864;4;369098752;94135.1;14881518;12602751;6254523;L1, L2, L3, Cache miss per second is;158.087;133.879;66.442
i; -19080;2952790016;16384;8;4096;4;512;3.73401;834;559;216;L1, L2, L3, Cache miss per second is;223.352;149.705;57.8467
i; -20605;2952790016;131072;8;32768;4;12288;57.177;97161;5995;4400;L1, L2, L3, Cache miss per second is;1699.3;104.85;76.954
i; -5800;2952790016;3145728;8;786432;4;369098752;47250.5;7441339;6300864;3123842;L1, L2, L3, Cache miss per second is;157.487;133.35;66.1123
i; -35732;2952790016;8192;8;2048;4;512;2.44397;723;530;217;L1, L2, L3, Cache miss per second is;295.83;216.86;88.79
i; -65135;2952790016;65536;8;16384;4;12288;41.584;48925;5454;4283;L1, L2, L3, Cache miss per second is;1176.53;131.156;102.996
i; -6683;2952790016;1572864;8;393216;4;369098752;23867.8;3721138;3151064;1560664;L1, L2, L3, Cache miss per second is;155.906;132.022;65.3879
i; -36508;2952790016;4096;8;1024;4;512;4.698;810;607;255;L1, L2, L3, Cache miss per second is;172.414;129.204;54.2784
i; -2403;2952790016;32768;8;8192;4;12288;43.578;25144;5179;4337;L1, L2, L3, Cache miss per second is;576.988;118.844;99.5227
i; -9174;2952790016;786432;8;196608;4;369098752;11873.4;1859091;1577546;777467;L1, L2, L3, Cache miss per second is;156.576;132.864;65.4796
i; 72226;2952790016;2048;8;512;4;512;2.08301;592;472;236;L1, L2, L3, Cache miss per second is;284.204;226.595;113.298
i; -33688;2952790016;16384;8;4096;4;12288;29.964;13116;4860;4170;L1, L2, L3, Cache miss per second is;437.725;162.195;139.167
i; -55892;2952790016;393216;8;98304;4;369098752;6261.73;929893;789336;388695;L1, L2, L3, Cache miss per second is;148.504;126.057;62.0747
i; 14901;2952790016;1024;8;256;4;512;1.75198;620;489;204;L1, L2, L3, Cache miss per second is;353.885;279.112;116.439
i; 36426;2952790016;8192;8;2048;4;12288;24.409;7189;4446;3883;L1, L2, L3, Cache miss per second is;294.523;182.146;159.081
i; -1985;2952790016;196608;8;49152;4;369098752;4976.39;459151;397938;188442;L1, L2, L3, Cache miss per second is;92.2659;79.9652;37.8672
i; 10518;2952790016;512;8;128;4;512;1.83301;580;474;191;L1, L2, L3, Cache miss per second is;316.42;258.591;104.2
i; 37116;2952790016;4096;8;1024;4;12288;20.988;4084;3376;2969;L1, L2, L3, Cache miss per second is;194.588;160.854;141.462
i; -50350;2952790016;98304;8;24576;4;369098752;1778.87;233079;198265;97218;L1, L2, L3, Cache miss per second is;131.027;111.456;54.6517
i; 15718;2952790016;256;8;64;4;512;1.10098;480;409;148;L1, L2, L3, Cache miss per second is;435.974;371.486;134.425
i; 36283;2952790016;2048;8;512;4;12288;11.03;2358;2088;1717;L1, L2, L3, Cache miss per second is;213.781;189.302;155.666
i; 33233;2952790016;49152;8;12288;4;369098752;930.423;117095;99803;49039;L1, L2, L3, Cache miss per second is;125.851;107.266;52.7061
i; 10776;2952790016;128;8;32;4;512;0.812988;414;344;96;L1, L2, L3, Cache miss per second is;509.232;423.13;118.083
i; -11170;2952790016;1024;8;256;4;12288;6.92401;1392;1238;907;L1, L2, L3, Cache miss per second is;201.04;178.798;130.993
i; 60774;2952790016;24576;8;6144;4;369098752;515.47;58466;50466;23530;L1, L2, L3, Cache miss per second is;113.423;97.9029;45.6477
d; inf;1476395008;262144;8;65536;4;512;70.441;3065;2110;836;L1, L2, L3, Cache miss per second is;43.5116;29.9541;11.8681
d; inf;1476395008;2097152;8;524288;4;12288;1170.93;1819070;122522;25407;L1, L2, L3, Cache miss per second is;1553.53;104.637;21.6982
d; inf;1476395008;50331648;8;12582912;4;184549376;765491;118933658;100890721;49831504;L1, L2, L3, Cache miss per second is;155.369;131.799;65.0974
d; inf;1476395008;131072;8;32768;4;512;18.445;1808;1207;466;L1, L2, L3, Cache miss per second is;98.0209;65.4377;25.2642
d; inf;1476395008;1048576;8;262144;4;12288;683.973;911884;74839;17263;L1, L2, L3, Cache miss per second is;1333.22;109.418;25.2393
d; inf;1476395008;25165824;8;6291456;4;184549376;376130;59535570;50435118;25021986;L1, L2, L3, Cache miss per second is;158.285;134.09;66.5248
d; inf;1476395008;65536;8;16384;4;512;10.245;1452;964;404;L1, L2, L3, Cache miss per second is;141.727;94.0944;39.4338
d; inf;1476395008;524288;8;131072;4;12288;421.133;455088;43118;13252;L1, L2, L3, Cache miss per second is;1080.63;102.386;31.4675
d; inf;1476395008;12582912;8;3145728;4;184549376;188888;29757643;25219215;12502986;L1, L2, L3, Cache miss per second is;157.541;133.514;66.1924
d; inf;1476395008;32768;8;8192;4;512;6.427;1141;773;386;L1, L2, L3, Cache miss per second is;177.532;120.274;60.0591
d; inf;1476395008;262144;8;65536;4;12288;286.04;228745;23856;10599;L1, L2, L3, Cache miss per second is;799.696;83.4009;37.0543
d; inf;1476395008;6291456;8;1572864;4;184549376;94159;14889004;12610857;6252721;L1, L2, L3, Cache miss per second is;158.126;133.932;66.406
d; inf;1476395008;16384;8;4096;4;512;4.345;1047;740;364;L1, L2, L3, Cache miss per second is;240.967;170.311;83.7744
d; inf;1476395008;131072;8;32768;4;12288;114.64;111193;14602;8212;L1, L2, L3, Cache miss per second is;969.932;127.373;71.6329
d; inf;1476395008;3145728;8;786432;4;184549376;47405.6;7444427;6305161;3124120;L1, L2, L3, Cache miss per second is;157.037;133.004;65.9019
d; inf;1476395008;8192;8;2048;4;512;3.37201;1000;715;373;L1, L2, L3, Cache miss per second is;296.559;212.04;110.617
d; inf;1476395008;65536;8;16384;4;12288;79.248;59116;12695;8301;L1, L2, L3, Cache miss per second is;745.962;160.193;104.747
d; inf;1476395008;1572864;8;393216;4;184549376;24040.1;3716343;3153720;1556267;L1, L2, L3, Cache miss per second is;154.589;131.186;64.7362
d; inf;1476395008;4096;8;1024;4;512;3.552;941;723;422;L1, L2, L3, Cache miss per second is;264.921;203.547;118.806
d; inf;1476395008;32768;8;8192;4;12288;68.089;30268;10538;8329;L1, L2, L3, Cache miss per second is;444.536;154.768;122.325
d; inf;1476395008;786432;8;196608;4;184549376;12197.4;1860478;1578047;776380;L1, L2, L3, Cache miss per second is;152.53;129.375;63.6512
d; inf;1476395008;2048;8;512;4;512;4.591;998;751;387;L1, L2, L3, Cache miss per second is;217.382;163.581;84.2953
d; inf;1476395008;16384;8;4096;4;12288;69.709;15892;8685;7235;L1, L2, L3, Cache miss per second is;227.976;124.589;103.789
d; inf;1476395008;393216;8;98304;4;184549376;6300.43;931382;789334;388629;L1, L2, L3, Cache miss per second is;147.828;125.283;61.683
d; inf;1476395008;1024;8;256;4;512;2.44498;786;621;328;L1, L2, L3, Cache miss per second is;321.475;253.99;134.153
d; inf;1476395008;8192;8;2048;4;12288;38.311;8497;6222;5349;L1, L2, L3, Cache miss per second is;221.79;162.408;139.62
d; inf;1476395008;196608;8;49152;4;184549376;3324.96;465986;395315;193916;L1, L2, L3, Cache miss per second is;140.148;118.893;58.3212
d; inf;1476395008;512;8;128;4;512;1.92001;654;544;244;L1, L2, L3, Cache miss per second is;340.623;283.331;127.082
d; inf;1476395008;4096;8;1024;4;12288;24.206;4524;3824;3427;L1, L2, L3, Cache miss per second is;186.896;157.977;141.577
d; inf;1476395008;98304;8;24576;4;184549376;3755.4;227754;198423;91943;L1, L2, L3, Cache miss per second is;60.647;52.8367;24.4829
d; inf;1476395008;256;8;64;4;512;1.31799;570;476;186;L1, L2, L3, Cache miss per second is;432.476;361.155;141.124
d; inf;1476395008;2048;8;512;4;12288;14.568;2545;2209;1797;L1, L2, L3, Cache miss per second is;174.698;151.634;123.353
d; inf;1476395008;49152;8;12288;4;184549376;920.066;117022;99702;49061;L1, L2, L3, Cache miss per second is;127.189;108.364;53.3233
d; inf;1476395008;128;8;32;4;512;1.09998;410;358;111;L1, L2, L3, Cache miss per second is;372.736;325.462;100.911
d; inf;1476395008;1024;8;256;4;12288;8.966;1489;1319;947;L1, L2, L3, Cache miss per second is;166.072;147.111;105.621
d; inf;1476395008;24576;8;6144;4;184549376;519.924;59013;50384;24544;L1, L2, L3, Cache miss per second is;113.503;96.9065;47.2069
d; inf;1476395008;64;8;16;4;512;0.695007;407;338;55;L1, L2, L3, Cache miss per second is;585.605;486.326;79.1359
d; inf;1476395008;512;8;128;4;12288;5.24796;885;767;470;L1, L2, L3, Cache miss per second is;168.637;146.152;89.5587
d; inf;1476395008;12288;8;3072;4;184549376;297.134;29852;25740;12291;L1, L2, L3, Cache miss per second is;100.466;86.6276;41.3652
i; -49081;2952790016;655360;8;131072;5;512;336.4;3691;3093;2426;L1, L2, L3, Cache miss per second is;10.9721;9.19441;7.21165
i; -21667;2952790016;5242880;8;1048576;5;12288;2643.98;3767576;50591;41247;L1, L2, L3, Cache miss per second is;1424.96;19.1344;15.6003
i; 37801;2952790016;125829120;8;25165824;5;369098752;1.90336e+06;297256604;251829822;124974323;L1, L2, L3, Cache miss per second is;156.174;132.308;65.6597
i; 62372;2952790016;327680;8;65536;5;512;59.527;2625;1658;568;L1, L2, L3, Cache miss per second is;44.0976;27.8529;9.54189
i; -1255;2952790016;2621440;8;524288;5;12288;1382.54;1877570;28339;22524;L1, L2, L3, Cache miss per second is;1358.06;20.4977;16.2917
i; -3927;2952790016;62914560;8;12582912;5;369098752;955388;148399643;125903542;62455982;L1, L2, L3, Cache miss per second is;155.329;131.783;65.3723
i; -28380;2952790016;163840;8;32768;5;512;21.229;1820;1158;310;L1, L2, L3, Cache miss per second is;85.7318;54.548;14.6027
i; -40070;2952790016;1310720;8;262144;5;12288;775.492;942378;17132;13693;L1, L2, L3, Cache miss per second is;1215.2;22.0918;17.6572
i; -21156;2952790016;31457280;8;6291456;5;369098752;481813;74306161;62970946;31255010;L1, L2, L3, Cache miss per second is;154.222;130.696;64.8696
i; 6485;2952790016;81920;8;16384;5;512;10.235;1225;861;223;L1, L2, L3, Cache miss per second is;119.688;84.1232;21.788
i; 31357;2952790016;655360;8;131072;5;12288;460.037;471769;11507;9438;L1, L2, L3, Cache miss per second is;1025.5;25.0132;20.5157
i; -16264;2952790016;15728640;8;3145728;5;369098752;248940;36872265;31481964;15389667;L1, L2, L3, Cache miss per second is;148.117;126.464;61.8209
